610175,SHOESMITH,Network 9,Grade,7,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610176,SHOOP,Network 13,All (Excludes Pre-K),NA,93.1,93.1,92.4,93.4,92.4,93.5,93.1,93.3,93.3,95.5,93.3,95.1,95.1,95.1,95,96.1,94.7,88.8,89.5
610176,SHOOP,Network 13,Grade,Pre-K,80.9,78.7,75.4,73.3,74.3,76.6,72.2,74.1,80.4,78.3,79.5,84,83.2,82.1,83.1,86,88.5,84.3,84.8
610176,SHOOP,Network 13,Grade,K,91.8,93.6,93.5,93.5,92.1,91.3,92.6,92.2,90.8,94.5,91.2,93.4,92,92.8,93.7,94.3,94.1,87.4,88.9
610176,SHOOP,Network 13,Grade,1,94.1,93.9,92.4,93.4,91.9,93.2,90.8,93.5,92.9,94.4,92,94.1,94.5,93.9,93.4,96.1,91.2,86,88.6
610176,SHOOP,Network 13,Grade,2,92.3,94.2,93.2,94.1,93.8,94.2,93.8,93.9,93.7,95.5,93,95.3,94.9,95,94.4,95.6,94.3,88.6,88.3
610176,SHOOP,Network 13,Grade,3,93.7,93.1,93.4,94.1,92.3,93.4,93.8,93.7,93.3,95.9,95.1,94.8,95.7,95.1,95.7,96.7,95.4,91.7,89.8
610176,SHOOP,Network 13,Grade,4,95.3,94.3,93.4,94.7,94.1,94.4,94.2,94.7,93.6,95.8,94.7,96.4,95.4,95.8,96.1,96.8,94,89.9,87.9
610176,SHOOP,Network 13,Grade,5,94.1,93.3,93.8,93,93,94,94.5,93.9,94.8,95.4,93.9,96.5,96.2,95.5,95.6,97.2,95.6,87.2,90.1
610176,SHOOP,Network 13,Grade,6,92.5,92.8,91.8,93.7,92.7,93.1,91.3,94.8,93.8,95.4,92.7,94.4,95.9,96.3,94.9,96.4,96,87,90.6
610176,SHOOP,Network 13,Grade,7,94.5,91.4,93.1,92.5,92.1,94.1,92.9,91.7,94.5,95.3,95.1,95,95.8,95.4,96.4,94.9,96.4,88.5,87.1
610176,SHOOP,Network 13,Grade,8,90.9,92.8,88.5,92.4,91.1,93.2,93.9,90.9,91.7,96.5,91,96.3,95.5,96.5,94.4,96.8,95,93.9,93.5
610177,SKINNER,Network 6,All (Excludes Pre-K),NA,96.2,96.9,96.7,97.1,96.4,97,96.5,97.2,97.1,96.9,96.5,96.8,96.8,97.7,97.6,97.9,96.2,96.8,95
610177,SKINNER,Network 6,Grade,Pre-K,89.5,92.3,92.7,92.7,92.6,94.7,93.7,92.5,93.6,92.6,90.9,93.1,93.8,94.3,97.4,94.9,98.8,96.9,86.6
610177,SKINNER,Network 6,Grade,K,96.3,96.7,96.8,96.6,96,96,94.7,96.9,95.5,95.5,96.6,96.2,97.4,98.6,98.9,99.1,95.8,94.2,93.9
610177,SKINNER,Network 6,Grade,1,97.3,98.3,96.1,97.2,97.1,96.5,95.1,96.9,97.1,95.9,95.9,97,96,96.9,95.5,97.1,94.6,97,95.9
610177,SKINNER,Network 6,Grade,2,96.8,97.9,98,97.4,96.2,97.5,96,96.4,97.1,97,95.7,96.3,96.9,96.8,96.5,97.7,95.8,97,96.7
610177,SKINNER,Network 6,Grade,3,97.2,97.3,97,98.2,96.5,97.2,95.9,97.8,96.6,97.6,96.8,97.2,96.8,97.7,97.8,97.3,96.1,98.1,95.8
610177,SKINNER,Network 6,Grade,4,97.2,97.8,97,97.8,98.2,96.8,96.6,97,97.6,96.9,97.4,96.8,96.6,97.8,98.5,98.9,96.7,98.6,94.7
610177,SKINNER,Network 6,Grade,5,97.2,97.8,98,96.9,96.7,98,96.1,97.8,98.1,97.7,96.3,97.7,97.1,98.2,97.9,97.4,96.5,98,93.8
610177,SKINNER,Network 6,Grade,6,97.5,98.7,96.4,98.2,96.1,96.7,97.4,97.7,97.7,97.9,97.1,96.7,97.7,98.5,98.4,98,98.1,94.8,95
610177,SKINNER,Network 6,Grade,7,95.6,97.2,97.1,96.8,97.7,97.1,97.3,97.3,97,98.1,96.2,97,95.2,97.9,97,97,95.4,96.1,94.2
610177,SKINNER,Network 6,Grade,8,95.2,97.1,96.8,96.7,95.1,97.3,97.3,97.6,97.7,97.1,96.1,97.1,97.7,97.5,98.4,98.4,96.5,97,94.6
610178,SCHMID,Network 12,All (Excludes Pre-K),NA,93.7,94.5,94.2,95.2,93.2,94,93.9,93.8,92.1,92,91.6,93.7,94.2,95.4,94.8,94.9,93.6,91.1,87.7
610178,SCHMID,Network 12,Grade,Pre-K,82.7,81.9,81.8,78,81.4,82.8,72.7,84,83.1,79,85,83,72.6,72.9,76.9,77.9,82.3,73.7,73.3
610178,SCHMID,Network 12,Grade,K,89.8,93.9,91.3,92.6,88.9,92,92.1,89.5,94.2,91.9,93.6,93.4,90.7,93.7,93.9,93.3,91.7,86.9,86.4
610178,SCHMID,Network 12,Grade,1,94.1,94.4,94.2,94.5,93.4,92.9,92.8,94.7,89.5,90.1,91.4,95.6,94.2,95.2,92.9,93,93.4,91.4,81.6
610178,SCHMID,Network 12,Grade,2,90.4,94.3,94.4,94.8,92,93.7,92.9,93.3,92.7,87.3,90.9,92.9,95.2,96.9,94.5,93.7,93.3,91.2,89
610178,SCHMID,Network 12,Grade,3,94.7,90,93.5,97,94.2,96.3,94.7,94.4,92.6,91.7,91.1,92.4,93.4,95.1,97.1,96.6,94.3,90.6,87.2
610178,SCHMID,Network 12,Grade,4,91.6,94.9,93.8,96,92.4,95.5,93.7,94.7,92,93.9,91,95.3,95,96.1,94.2,96.1,93.6,91.1,84.8
610178,SCHMID,Network 12,Grade,5,95.6,93.6,94.3,95.3,95,90.1,93.6,93.7,90.6,91.7,93,94.5,95.4,95.4,94,95.3,94,88.7,87.9
610178,SCHMID,Network 12,Grade,6,95.6,96.7,94.8,94.9,93.6,93.8,94,94.5,90.8,91.5,90.9,94.3,96,96.1,95.6,94.2,95.2,92.8,86
610178,SCHMID,Network 12,Grade,7,95.3,94.1,95.2,95.7,94.1,95,96.5,95.2,93.5,93.9,90.1,92.8,94.5,94.8,95.4,95.4,94.8,94.1,91.1
610178,SCHMID,Network 12,Grade,8,94.5,96.2,94.4,96.5,94.5,95.5,93.8,95.5,94,95.9,93.1,92.8,94,95.2,95.8,96.7,92.2,91,92.4
610179,SMYSER,Network 1,All (Excludes Pre-K),NA,95.9,96,95.6,95.4,95.4,95.7,95.8,95.7,95.5,95.7,94.8,94.5,94.4,95,93.7,95,94,94.4,90.9
610179,SMYSER,Network 1,Grade,Pre-K,87.5,88.7,79.7,76.3,75,79.9,82.1,83.5,84.6,87.5,92.9,90.9,89.1,91.4,89.2,92,92,92.7,90.8
610179,SMYSER,Network 1,Grade,K,95.3,95.5,92.3,92,91.9,93.3,93.4,93.8,91.9,93.4,93.5,92.6,93.2,93.8,92.5,94.1,92.4,93.6,90.8
610179,SMYSER,Network 1,Grade,1,95.8,96,95.2,96.6,94.9,95.3,94.6,95.5,94.9,95.1,94.7,95.2,93.7,95.2,94,95.1,93.6,93.5,89.2
610179,SMYSER,Network 1,Grade,2,94.8,96,95.5,96.6,96,95,95.7,96.1,95.7,95.4,94.9,93.6,95.4,94.9,94.2,95.5,94.7,93.7,91.6
610179,SMYSER,Network 1,Grade,3,96.2,96,96.2,96.1,96.2,96,96,96.9,96.3,96.5,95,95.6,93.7,96,93.7,94.8,94.5,96,90.7
610179,SMYSER,Network 1,Grade,4,97,96.4,96.2,96.1,96.2,96.8,96.1,96.2,96.9,96.6,95.6,95.5,95,94.9,95,95.4,94.7,95.9,91.5
610179,SMYSER,Network 1,Grade,5,96.6,96.9,96.5,95.9,96.4,96.6,96.7,96.2,96.2,96.7,95.9,96.8,94.8,95.1,94.6,95.3,94.1,94.8,92.2
610179,SMYSER,Network 1,Grade,6,96.5,96,95.8,96.1,96.3,96.8,96.7,95.8,96.7,96.3,96,95.3,95.7,95,94.2,95.1,94.5,95.5,90.6
610179,SMYSER,Network 1,Grade,7,95.2,96.4,95.7,96,95.6,96.4,95.8,96.2,96.3,96.9,95.2,95.9,95.6,95.4,92.8,95.1,94.3,94.8,92
610179,SMYSER,Network 1,Grade,8,96,95.2,96,93.1,95.5,94.1,95,94.5,93.5,94.1,92.4,90.4,92.3,93.9,92.6,94.6,92.1,92,89.4
610180,SMYTH,Network 6,All (Excludes Pre-K),NA,90.8,91.7,91.2,92.3,91.8,91.5,93,93.1,92.5,93.3,92.3,93.3,92.8,95,94.3,95,93.2,81.6,86.3
610180,SMYTH,Network 6,Grade,Pre-K,84.5,87.9,84.1,86.5,80,84.2,82.6,82,79.2,83.2,91.9,83.9,89.1,87.6,89.4,90.9,85.2,76.1,82.7
610180,SMYTH,Network 6,Grade,K,89.5,89.8,90.9,91.6,89,82.9,91.9,89.3,86.7,90.4,86.9,90.3,91.4,92.4,92.8,93.9,90.8,75.6,84.4
610180,SMYTH,Network 6,Grade,1,89.1,92.4,88.3,94,90.6,90.7,89.2,91.1,90.7,90.7,90.9,90.5,89.7,94.6,92.7,93.9,93.1,79.5,87.6
610180,SMYTH,Network 6,Grade,2,92.1,92.9,94.2,91.2,91.5,91.6,92.1,92.6,93.2,92,90.2,94.1,93.6,94.5,93,94.7,91.8,83.4,85.9
610180,SMYTH,Network 6,Grade,3,92.1,92.2,92.1,93.5,92.4,94.3,92.9,93.5,92.3,93.3,92.2,94.3,93.2,95.2,93.6,93.6,93.1,82.1,87.2
610180,SMYTH,Network 6,Grade,4,91.1,92.8,93.1,96.4,94,93.2,93,95.5,94.1,94.5,93.8,93.7,94.3,95.8,95,95.4,94.1,80.2,87.5
610180,SMYTH,Network 6,Grade,5,92.9,93.6,92.9,92.4,92.9,94,95.2,93.1,92,95,92.1,90.8,94.5,97.1,94.7,95.7,93.8,83.9,82.8
610180,SMYTH,Network 6,Grade,6,93,93.7,93.5,90.8,91.1,93.9,94.7,94.7,93.8,92.6,94.4,94,93.5,96.5,96,95.8,94.7,80.7,87.7
610180,SMYTH,Network 6,Grade,7,88,91.5,88,91.9,92.1,88.6,94.1,93.9,93.5,94.7,93.2,95.7,92.1,94.8,96,96.6,93,83.2,88.6
610180,SMYTH,Network 6,Grade,8,90.8,88.8,90.1,89,93.1,93.4,92.1,93.4,93.7,95,96.3,96.3,94.2,95.9,96.5,97,95.3,85.1,84.8
610182,SOLOMON,Network 1,All (Excludes Pre-K),NA,94.5,95.9,95.9,96.1,96.3,95.8,96,96.5,95.7,96,95.1,95.9,94.9,95,94.9,94.9,94.3,93,90.7
610182,SOLOMON,Network 1,Grade,Pre-K,79.6,86.2,81.1,80.7,81.4,87.3,87,85.3,83.5,85.9,87.7,89.7,91.3,89,88.5,85,84.5,91.2,79.2
610182,SOLOMON,Network 1,Grade,K,94.1,95.1,93.8,95.2,95.1,95.3,93.7,95,93,93.9,94.4,94.6,94.9,91.9,92.6,92.2,91.9,91.9,83.7
610182,SOLOMON,Network 1,Grade,1,96.2,96.7,96,96.7,96.5,96.3,96.9,95.6,95.4,96.1,95,95.9,94.6,96.2,92.8,95.3,90.7,96.6,89.1
610182,SOLOMON,Network 1,Grade,2,95.4,97.3,95.6,97.2,96.4,95.5,96.2,96.9,96.3,94,95.5,96.6,94.8,97.4,94.8,93.6,95.3,91.6,92.3
610182,SOLOMON,Network 1,Grade,3,96.1,97.3,97.2,96.5,97.8,97,95.5,95.4,97,96.2,93,97,96.3,95,97.2,94.7,95,90.3,90.6
610182,SOLOMON,Network 1,Grade,4,96.5,95.5,95.6,97.4,97,97.7,97.8,96.4,96.1,97.8,95.4,96,96.1,97.8,94.5,96.5,94.6,93.5,89
610182,SOLOMON,Network 1,Grade,5,96.3,97.9,95.9,97.1,97.6,95.1,97,97.8,97.3,96.9,96.6,95.2,94.8,97.1,97.5,94.8,96.8,93.6,92.5
610182,SOLOMON,Network 1,Grade,6,96.9,96.7,98.3,96.8,97.1,95.9,94.5,97.5,95.3,97,94.5,96.4,95,95,96.9,96.6,94.4,95.1,92.2
610182,SOLOMON,Network 1,Grade,7,96,96.4,95.9,95.9,96.2,95.8,95.2,96.4,96.9,97,96.2,95.7,94.6,94.2,95.6,96.5,96.9,93.8,93.1
610182,SOLOMON,Network 1,Grade,8,90.9,92.6,96.6,96.1,97.1,94.2,95.7,97.3,94.1,95.6,96,96.2,93.8,92.4,93.6,94.5,93.4,90.3,93.4
610183,SPENCER,Network 3,All (Excludes Pre-K),NA,89.8,90,90.1,90.6,90,91.6,91.7,91.9,92.6,95,93.1,95.2,94.4,94.1,93.4,95.3,92,81.7,78.8
610183,SPENCER,Network 3,Grade,Pre-K,81.5,78.9,72.7,71.3,68.5,72.2,83,74.1,86,85.5,90.3,92.4,89,87,87.8,90.5,84.2,78.6,77.6
610183,SPENCER,Network 3,Grade,K,84.7,85.3,88.3,88.6,87.1,88.7,87.1,89.8,90.2,91.8,90.7,93,90.8,91.5,92.5,95.7,89.8,65.2,74.4
610183,SPENCER,Network 3,Grade,1,88,88.8,87.8,90.3,89.4,90.1,90.3,90.2,91.5,92.7,90.1,94,93.5,92.5,93.6,94.5,89.7,77.6,75.7
610183,SPENCER,Network 3,Grade,2,90.5,89.8,91.3,90.2,90.2,91,90.5,92.1,92.7,93.6,91.9,92.9,94,94.8,92.8,94.2,90.3,82.3,80.4
610183,SPENCER,Network 3,Grade,3,90.3,90.5,90.3,92.1,91.1,92.5,91.1,92.4,92.3,94.9,92.6,94.6,93.9,94.5,92.5,95.6,93.7,80.2,79.2
610183,SPENCER,Network 3,Grade,4,90.8,90.9,90.8,92.1,91.4,91.9,92.9,93.8,93.2,96.9,95.2,96.8,96,94.9,95.4,94.8,92,82.8,79.7
610183,SPENCER,Network 3,Grade,5,92.7,91.1,90.3,90.7,90.6,92.5,92.1,94.3,94.8,97.2,94.8,97.8,96.9,96.6,93.4,96.8,90.2,82.6,77.9
610183,SPENCER,Network 3,Grade,6,89.7,91.3,91,91.5,91.7,92.4,92,91.6,94.5,96.1,94.5,96.5,94.8,94.4,94.2,95.8,94.6,88.6,78.1
610183,SPENCER,Network 3,Grade,7,90.3,90.5,91.2,88.5,89.3,91.7,92.6,90.6,92.6,96.5,93,96.6,95.1,94.3,93.8,94.6,90.9,82.9,83.1
610183,SPENCER,Network 3,Grade,8,88.8,90.8,90.5,91.7,89.5,93,92.3,92,92.1,95.6,94.9,96,95.8,93.8,93.2,95.7,94.4,89.8,79.9
610183,SPENCER,Network 3,Grade,10,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610184,SPRY ES,Network 7,All (Excludes Pre-K),NA,95.3,96.1,96.2,96.4,96.6,96.3,96.5,96,96.2,96.2,95.3,95.7,94.5,94.2,93.5,94.1,94.7,93.7,90.8
610184,SPRY ES,Network 7,Grade,Pre-K,89.4,83.6,81.3,80.8,81,86.9,79.1,78.5,80.9,81.8,88.8,85.3,85.7,89.6,89.4,90.8,89.5,92.1,88.6
610184,SPRY ES,Network 7,Grade,K,94.7,95.1,94.7,95.7,94.9,95.5,95.7,94.4,94.9,95.1,94.2,93.7,92.4,93.5,93.2,93.5,94.2,94.6,88.6
610184,SPRY ES,Network 7,Grade,1,95.7,96.4,96.5,96.2,96.4,96.2,96.6,96,95.1,96.7,95,95.5,93.7,94,93.4,94.4,95.1,96.8,90.3
610184,SPRY ES,Network 7,Grade,2,96.4,97.2,96.6,96.6,96.6,96.5,96.4,96.8,96.7,96.5,96.6,95.9,95.1,94.6,94.2,95.9,95.7,94.9,91.5
610184,SPRY ES,Network 7,Grade,3,96,96.4,97.2,96.8,97.6,96.6,96.8,96.3,97.2,96.9,95.8,97.2,94.8,95.1,94.4,94.7,95,94,91.1
610184,SPRY ES,Network 7,Grade,4,95.8,96.4,97.5,97.1,97.5,97,96.6,96.5,97,96.9,96.3,95.5,95.9,94.2,94.1,95.8,94.6,91.6,92.8
610184,SPRY ES,Network 7,Grade,5,95.8,96,96.7,97.2,97.2,97.5,96.7,96.4,97.3,97.6,96,96.7,95.1,95.7,94,94.9,95.8,95.4,92.3
610184,SPRY ES,Network 7,Grade,6,95.2,96.2,96,96.4,96.9,96.4,97.4,95.6,96.8,96.7,95.2,95.7,95.2,93,94.3,93.8,94.3,93.2,91
610184,SPRY ES,Network 7,Grade,7,95.8,96.3,96.1,96.4,96.5,95.3,96.4,97,95.1,96,94.9,95.4,94.8,92.3,91.9,93.3,93.6,92.8,89.4
610184,SPRY ES,Network 7,Grade,8,90.7,94.8,95,96.1,95.9,95.2,95.2,94.7,94.9,93.7,93.5,95.7,93.6,95.1,91.6,91.2,94,92.9,90.2
610185,STEVENSON,Network 10,All (Excludes Pre-K),NA,94.3,95,95.2,95.8,95.3,95.2,95.4,96.1,95.7,96.6,96,96.3,96.4,96.2,95.3,95.4,95.1,94.9,90.7
610185,STEVENSON,Network 10,Grade,Pre-K,81.7,80.6,73.6,75.7,78.5,91.8,91.7,88.3,92.4,93.5,91.3,90.8,91.4,89.7,88.5,88.9,89.1,89.7,84.5
610185,STEVENSON,Network 10,Grade,K,91.2,91.8,93,94.9,92.1,92.2,94.5,95.1,95.6,95.1,94.3,93.8,94.7,93.2,92.1,94.3,93.1,93.9,87.9
610185,STEVENSON,Network 10,Grade,1,94.5,96.2,95.8,95.5,95.7,95.7,95.5,95.8,95.3,96.5,95.3,95.8,95.4,95.5,94.1,93.8,94.1,92.6,89.7
610185,STEVENSON,Network 10,Grade,2,94.9,96.1,95.4,96.3,95.7,95.6,95.6,96.3,95.9,96.2,95.9,96.5,96.2,96.1,94.8,95.2,94.4,95.3,89.4
610185,STEVENSON,Network 10,Grade,3,95.2,96.2,96,96.7,96.1,95.8,95.7,96.2,96,97,96.8,96.6,96.8,96.5,94.9,95.4,95.7,96.3,91.5
610185,STEVENSON,Network 10,Grade,4,95.5,96.7,95.9,96.4,96.8,95.9,95.6,96.2,96.5,97,96.3,96.6,96.7,96.3,95.8,95.4,95.3,94.7,91.3
610185,STEVENSON,Network 10,Grade,5,94.7,96.5,95.8,96,96.5,96.4,96.2,96.6,96.2,97.1,96.6,96.9,97,96.9,96,95.7,94.9,94.7,90.8
610185,STEVENSON,Network 10,Grade,6,95.6,95.8,95.4,95.8,95.3,95.7,95.6,96.3,96.4,97.1,96.4,96.9,97.1,97,96.6,95.9,95.9,95.2,92.1
610185,STEVENSON,Network 10,Grade,7,94.8,95.4,96,95.7,96.1,94.6,95.7,95.8,96.1,96.5,96.4,96.5,96.9,97.2,95.9,96,95.4,96.4,91.8
610185,STEVENSON,Network 10,Grade,8,92.6,91,94.4,95.6,94.9,94.7,93.2,96.3,93.6,96.5,95.5,96.3,96.4,96.9,96.3,95.8,96.2,94.6,91.1
610187,STEWART,NA,All (Excludes Pre-K),NA,93.3,93.4,93.5,93.5,93,93.9,94.6,94.2,95.2,95.8,95,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,Pre-K,80.6,82.6,78.8,82.3,78.6,81,80.7,81.2,75.3,83.7,88,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,K,90.2,92.6,92.4,90.8,91.9,93.7,90.7,92.8,91.7,94.8,93.5,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,1,92.8,90.4,90.7,92.1,90.9,93.8,94.4,93.3,95.3,93.9,94.1,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,2,94.4,93.3,93.1,93.8,92.8,93,95.1,94.4,94.5,96,94.1,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,3,94.6,94.9,94.7,93.7,92.5,93.7,94.9,95.1,96.5,96.5,96.5,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,4,95.5,94.1,94.8,94.7,93.6,94.7,95.7,93.9,96.2,96.8,96.2,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,5,95.3,97,94.2,95.4,94,93.7,93.9,94.8,96.5,96.9,95.6,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,6,NA,NA,97.5,96.2,95.3,94.6,94.2,94.2,95.6,96.3,95,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,7,NA,NA,NA,94.7,94.2,93.7,95.1,96.2,96.3,94.5,95,NA,NA,NA,NA,NA,NA,NA,NA
610187,STEWART,NA,Grade,8,NA,NA,NA,NA,95.4,95,93.2,93.8,94,96.3,94.3,NA,NA,NA,NA,NA,NA,NA,NA
610188,DUNNE,Network 13,All (Excludes Pre-K),NA,95.5,95.7,95.3,95.1,94.1,94.1,93.8,94.5,94.6,95.4,95.2,95.3,95.4,95.6,94.9,95.1,95.5,96.1,91.3
610188,DUNNE,Network 13,Grade,Pre-K,83.9,78.8,78.3,77.8,83.1,82.2,80.2,85.4,87.9,88.1,87.6,91.4,90.5,90.7,85.4,89.4,92.5,93.7,87
610188,DUNNE,Network 13,Grade,K,95.1,93.4,95.1,92.2,91.4,94.4,90.3,93.5,94.3,93.2,93,94.5,93.9,95.4,91.5,92.9,95.3,89.3,86.9
610188,DUNNE,Network 13,Grade,1,93.5,94.9,94.6,95,92.6,92.1,93.3,93.4,93.6,95.6,94.1,94.1,95.1,95.4,94.5,94.6,94.2,96.3,88.7
610188,DUNNE,Network 13,Grade,2,95.4,95.7,94,94.7,92.8,93.3,93,94.3,93.4,93.6,96.9,94.2,92.9,95.2,95.2,95.7,94.6,94,93
610188,DUNNE,Network 13,Grade,3,96.8,95.4,95.8,95.9,94.3,94.4,94.9,93.8,94.8,95.4,95.1,95.9,94.7,93.3,94.6,95.2,96,95.8,92.7
610188,DUNNE,Network 13,Grade,4,96.5,97,94.4,94.3,94.9,95,94.7,94.9,94,95.2,94.4,94.6,95.6,94.2,94.1,95.4,96,98.5,90.6
610188,DUNNE,Network 13,Grade,5,96.2,95.1,94.9,93.9,94.6,95.1,94.4,95.7,95,95.2,96,95.5,95.8,95.3,95.4,94.7,95.5,96.7,94.8
610188,DUNNE,Network 13,Grade,6,96.2,96.3,95.6,97.6,93.8,95,94.4,95.6,95.5,95.6,93.5,95.8,96.4,96.9,96,95.5,94.5,97.7,91.3
610188,DUNNE,Network 13,Grade,7,94.4,96.1,96,93.9,95.1,94.1,92,94,95.2,97.1,97,97.2,97.9,97.7,95.8,95.2,96.5,94.8,90.4
610188,DUNNE,Network 13,Grade,8,95.9,97.6,97,97.1,95.1,94,93,95.3,95.3,97.1,97.4,95.8,96.8,97.8,97,96.2,96.4,97.5,93.3
610189,STOCKTON,NA,All (Excludes Pre-K),NA,95,94.9,94.7,95.7,94.9,95.1,95.7,94.8,94.9,95.2,93.1,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,Pre-K,90.2,88.7,85.8,85.7,79.9,83.6,81.4,82.8,80.3,80.5,81.4,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,K,94.5,94.1,94.8,95.6,93.8,92.7,92.6,90.3,93.1,93.4,89,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,1,95.6,94.8,95.1,95.6,94.4,95.6,94,95.2,94.3,93.7,92.4,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,2,94.9,95.2,96.1,96.9,95.1,96.1,96.2,94.1,94,95.2,92.9,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,3,95.6,95.4,95.8,95.3,96.2,96.3,95.9,96,96.6,95.8,93.7,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,4,96.3,95,95,96.5,95.8,95.8,96,95.3,95.7,96.1,94.1,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,5,94.6,96.8,93.8,96.5,96.5,94.8,95.6,95.6,95.5,95.4,93.5,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,6,NA,NA,93,94,95.8,96.1,96,96.6,96.2,94.9,95.1,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,7,NA,NA,NA,94.6,93.6,95.4,97.3,96.1,94.5,97.4,94,NA,NA,NA,NA,NA,NA,NA,NA
610189,STOCKTON,NA,Grade,8,NA,NA,NA,NA,93.8,91.7,95,95.6,94.5,95.7,96.3,NA,NA,NA,NA,NA,NA,NA,NA
610191,STONE,Network 2,All (Excludes Pre-K),NA,96.1,96.4,96.5,96.6,96.3,96.6,96.5,97,96.4,97,96,96.5,95.9,96.1,95.7,95.8,95.5,97.2,94
610191,STONE,Network 2,Grade,K,95.1,96.3,94.9,95.4,95.2,95.1,95.6,95.4,95.6,96.5,94.8,95.7,94.6,95.7,94.5,95.2,94.3,96.9,92.5
610191,STONE,Network 2,Grade,1,96.4,96.1,96.5,96.7,96.1,95.6,95.1,96.3,95.3,96.8,96.4,96.6,96.1,95.7,95.6,95.1,95.7,97.5,93.3
610191,STONE,Network 2,Grade,2,96.6,96.6,96.8,96.7,96.5,96,95.5,96.3,95.8,96.6,95.7,97.4,96,97.2,95.5,96.8,95.3,97.6,92.3
610191,STONE,Network 2,Grade,3,97,96.7,96.4,96.4,96.8,96.3,95.7,96.2,96.1,96.4,96.3,96.7,96.8,96.4,97.2,96.1,96.2,97.3,93.4
610191,STONE,Network 2,Grade,4,96.2,97.1,97,97.1,96.8,97.2,96.6,97.3,96.9,96.9,95.9,96.6,96.2,95.8,95.7,97,96,97.1,94.2
610191,STONE,Network 2,Grade,5,96.9,96.1,96.7,97.3,97,97,97,97.7,97.4,97.2,96,97,96.6,96.7,96.1,96.7,97,98.5,94.1
610191,STONE,Network 2,Grade,6,96.7,96.3,96.2,96.8,96.9,97.3,97.3,97.8,97,97.1,97,96,96.5,96.5,94.5,95.8,96.2,97.8,95.2
610191,STONE,Network 2,Grade,7,96.8,97.2,97.3,96.7,96.6,97.9,97.6,98.3,97.8,97.8,96.3,97.3,96,97.1,97.1,94.9,96.2,97.8,94.6
610191,STONE,Network 2,Grade,8,94,95.1,96.8,96.7,95.9,96.4,97.2,97.4,96.1,97.5,95.7,95.8,93.8,94.6,95.3,94.9,93.6,94.3,96.1
610192,STOWE,Network 5,All (Excludes Pre-K),NA,94.2,94.2,93.7,94.5,93.2,94.2,94.8,94.5,93.8,94.8,94.3,94.2,94.2,94.9,94.8,95.2,94.3,89.6,88.7
610192,STOWE,Network 5,Grade,Pre-K,86.8,83.1,77.7,80.2,72.1,98,79,76.4,77,80.3,89.8,90,88.6,91.1,88.4,90.4,89.1,88.8,83.5
610192,STOWE,Network 5,Grade,K,92.1,92.6,91.9,92.8,89.8,92.2,91.9,92.6,91,93.6,92.7,92.3,93.6,92.7,94.6,93.5,95,89.6,86.5
610192,STOWE,Network 5,Grade,1,94.8,94.2,93.5,95.2,93.4,92.7,94.2,93.5,94,94.2,94.4,93.8,93.6,94.4,93.9,95.2,94,90.1,88.3
610192,STOWE,Network 5,Grade,2,96.1,94.9,94,94.9,94.1,93.8,94.8,95.1,93.4,96.1,94.2,94.5,95.2,95,95,95.2,93.7,90.6,90.7
610192,STOWE,Network 5,Grade,3,95.2,95.8,94.8,95.5,94.8,95.5,94.6,94,94.8,95.1,94.8,95.3,94.2,94.6,94.4,94.8,95.5,90.8,89.6
610192,STOWE,Network 5,Grade,4,95.8,95.3,95.5,95,93.8,95.3,95.7,94.9,94.8,96.2,95.1,95.9,95.6,95.3,94.6,95.8,93.8,90.8,87.5
610192,STOWE,Network 5,Grade,5,95.6,94.2,95.2,95.6,93.6,95.1,94.7,95,93.5,95.3,95.9,96,95.8,95.3,95.5,95.1,95,91.4,88.9
